t/ms,(location 0 1),(location 1 0)
2226.700062441826,-84.51392854315594,-84.51392854315594
2226.710062441826,-84.51418236520406,-84.51418236520406
2226.720062441826,-84.51443716484734,-84.51443716484734
2226.730062441826,-84.5146929184181,-84.5146929184181
2226.740062441826,-84.51494960260193,-84.51494960260193
2226.750062441826,-84.51520719442486,-84.51520719442486
2226.760062441826,-84.51546567130612,-84.51546567130612
2226.7700624418258,-84.51572501098777,-84.51572501098777
2226.780062441826,-84.51598519156853,-84.51598519156853
2226.7900624418257,-84.51624619150354,-84.51624619150354
2226.800062441826,-84.5165079895821,-84.5165079895821
2226.8100624418257,-84.51677056493907,-84.51677056493907
2226.820062441826,-84.51703389705173,-84.51703389705173
2226.8300624418257,-84.51729796574011,-84.51729796574011
2226.840062441826,-84.51756275112889,-84.51756275112889
2226.8500624418257,-84.51782823367563,-84.51782823367563
2226.860062441826,-84.51809439417748,-84.51809439417748
2226.8700624418257,-84.51836121375192,-84.51836121375192
2226.880062441826,-84.51862867381703,-84.51862867381703
2226.8900624418256,-84.51889675613027,-84.51889675613027
2226.900062441826,-84.51916544272878,-84.51916544272878
2226.910062441826,-84.51943471598275,-84.51943471598275
2226.920062441826,-84.51970455856042,-84.51970455856042
2226.930062441826,-84.5199749534139,-84.5199749534139
2226.940062441826,-84.52024588380947,-84.52024588380947
2226.950062441826,-84.52051733329773,-84.52051733329773
2226.960062441826,-84.5207807928297,-84.5207807928297
2226.970062441826,-84.52102948667316,-84.52102948667316
2226.980062441826,-84.52125916204102,-84.52125916204102
2226.990062441826,-84.52146748290355,-84.52146748290355
2227.0000624656677,-84.52165344897203,-84.52165344897203
2227.010062465668,-84.52181696803957,-84.52181696803957
2227.0200624656677,-84.52195855675828,-84.52195855675828
2227.030062465668,-84.52207912523471,-84.52207912523471
2227.0400624656677,-84.52217982731096,-84.52217982731096
2227.050062465668,-84.52226195550638,-84.52226195550638
2227.0600624656677,-84.52232686815054,-84.52232686815054
2227.070062465668,-84.52237593940397,-84.52237593940397
2227.0800624656677,-84.52241052545452,-84.52241052545452
2227.090062465668,-84.5224319422366,-84.5224319422366
2227.1000624656676,-84.52244145122721,-84.52244145122721
2227.110062465668,-84.52244025090648,-84.52244025090648
2227.1200624656676,-84.52242947231603,-84.52242947231603
2227.130062465668,-84.52241017729582,-84.52241017729582
2227.1400624656676,-84.52238335874978,-84.52238335874978
2227.150062465668,-84.52234994212422,-84.52234994212422
2227.1600624656676,-84.52231078780538,-84.52231078780538
2227.170062465668,-84.52226669403868,-84.52226669403868
2227.1800624656676,-84.52221840015004,-84.52221840015004
2227.190062465668,-84.52216658997024,-84.52216658997024
2227.2000624656675,-84.52211189522833,-84.52211189522833
2227.2100624656678,-84.52205489894509,-84.52205489894509
2227.2200624656675,-84.52199613871356,-84.52199613871356
2227.2300624656677,-84.52193610988043,-84.52193610988043
2227.2400624656675,-84.52187526853061,-84.52187526853061
2227.2500624656677,-84.52181403434187,-84.52181403434187
2227.260062465668,-84.52175279323716,-84.52175279323716
2227.2700624656677,-84.52169189987553,-84.52169189987553
2227.280062465668,-84.52163168000347,-84.52163168000347
2227.2900624656677,-84.52157243261118,-84.52157243261118
2227.300062465668,-84.52151443192852,-84.52151443192852
2227.3100624656677,-84.52145792929852,-84.52145792929852
2227.320062465668,-84.52140315487122,-84.52140315487122
2227.3300624656677,-84.52135031922836,-84.52135031922836
2227.340062465668,-84.52129961482552,-84.52129961482552
2227.3500624656676,-84.52125121735965,-84.52125121735965
2227.360062465668,-84.52120528699503,-84.52120528699503
2227.3700624656676,-84.5211619695443,-84.5211619695443
2227.380062465668,-84.52112139748981,-84.52112139748981
2227.3900624656676,-84.52108369099989,-84.52108369099989
2227.400062465668,-84.52104895880655,-84.52104895880655
2227.4100624656676,-84.52101729904003,-84.52101729904003
2227.420062465668,-84.52098879999308,-84.52098879999308
2227.4300624656676,-84.52096354082661,-84.52096354082661
2227.440062465668,-84.52094159222864,-84.52094159222864
2227.4500624656675,-84.52092301702069,-84.52092301702069
2227.4600624656678,-84.520907870687,-84.520907870687
2227.4700624656675,-84.52089620191285,-84.52089620191285
2227.4800624656677,-84.52088805305831,-84.52088805305831
2227.4900624656675,-84.52088346058613,-84.52088346058613
2227.5000624656677,-84.52088245547937,-84.52088245547937
2227.510062465668,-84.520885063617,-84.520885063617
2227.5200624656677,-84.52089130612237,-84.52089130612237
2227.530062465668,-84.52090119968165,-84.52090119968165
2227.5400624656677,-84.52091475685967,-84.52091475685967
2227.550062465668,-84.5209319863747,-84.5209319863747
2227.5600624656677,-84.52095289335031,-84.52095289335031
2227.570062465668,-84.5209774795766,-84.5209774795766
2227.5800624656677,-84.52100574371411,-84.52100574371411
2227.590062465668,-84.52103768153022,-84.52103768153022
2227.6000624656676,-84.52107328608099,-84.52107328608099
2227.610062465668,-84.52111254789865,-84.52111254789865
2227.6200624656676,-84.52115545515915,-84.52115545515915
2227.630062465668,-84.52120199386174,-84.52120199386174
2227.6400624656676,-84.52125214793915,-84.52125214793915
2227.650062465668,-84.52130589944893,-84.52130589944893
2227.6600624656676,-84.52136322868151,-84.52136322868151
2227.670062465668,-84.5214241142741,-84.5214241142741
2227.6800624656676,-84.52148853335683,-84.52148853335683
2227.690062465668,-84.52155646162377,-84.52155646162377
2227.7000624656675,-84.52162787348526,-84.52162787348526
2227.7100624656678,-84.5216942494565,-84.5216942494565
2227.7200624656675,-84.5217488021443,-84.5217488021443
2227.7300624656677,-84.52178726586122,-84.52178726586122
2227.7400624656675,-84.52180729048172,-84.52180729048172
2227.7500624656677,-84.52180785997588,-84.52180785997588
2227.760062465668,-84.52178886665301,-84.52178886665301
2227.7700624656677,-84.52175080918525,-84.52175080918525
2227.780062465668,-84.52169457921481,-84.52169457921481
2227.7900624656677,-84.52162131119533,-84.52162131119533
2227.800062465668,-84.52153227742299,-84.52153227742299
2227.8100624656677,-84.52142881517798,-84.52142881517798
2227.820062465668,-84.52131227684578,-84.52131227684578
2227.8300624656677,-84.52118399615412,-84.52118399615412
2227.840062465668,-84.52104526594792,-84.52104526594792
2227.8500624895096,-84.52089732366939,-84.52089732366939
2227.86006248951,-84.52074134427977,-84.52074134427977
2227.8700624895096,-84.52057843378986,-84.52057843378986
2227.88006248951,-84.5204096288969,-84.5204096288969
2227.8900624895095,-84.52023589693339,-84.52023589693339
2227.9000624895098,-84.52005813740746,-84.52005813740746
2227.9100624895095,-84.51987718445646,-84.51987718445646
2227.9200624895097,-84.51969380976438,-84.51969380976438
2227.9300624895095,-84.51950872583629,-84.51950872583629
2227.9400624895097,-84.5193225894376,-84.5193225894376
2227.9500624895095,-84.5191360050181,-84.5191360050181
2227.9600624895097,-84.51894952816365,-84.51894952816365
2227.9700624895095,-84.51876366887474,-84.51876366887474
2227.9800624895097,-84.5185788947804,-84.5185788947804
2227.9900624895095,-84.5183956341438,-84.5183956341438
2228.0000624895097,-84.5182142787327,-84.5182142787327
2228.0100624895094,-84.51803518651319,-84.51803518651319
2228.0200624895097,-84.5178586841588,-84.5178586841588
2228.0300624895094,-84.51768506940864,-84.51768506940864
2228.0400624895096,-84.5175146132324,-84.5175146132324
2228.0500624895094,-84.51734756186211,-84.51734756186211
2228.0600624895096,-84.51718413867843,-84.51718413867843
2228.0700624895094,-84.51702454593435,-84.51702454593435
2228.0800624895096,-84.51686896635769,-84.51686896635769
2228.0900624895094,-84.5167175646305,-84.5167175646305
2228.1000624895096,-84.51657048877983,-84.51657048877983
2228.11006248951,-84.51642787139052,-84.51642787139052
2228.1200624895096,-84.51628983081041,-84.51628983081041
2228.13006248951,-84.51615647219094,-84.51615647219094
2228.1400624895095,-84.51602788849394,-84.51602788849394
2228.1500624895098,-84.51590416140704,-84.51590416140704
2228.1600624895095,-84.5157853621517,-84.5157853621517
2228.1700624895097,-84.51567155228506,-84.51567155228506
2228.1800624895095,-84.51556278439949,-84.51556278439949
2228.1900624895097,-84.51545910279508,-84.51545910279508
2228.2000624895095,-84.51536054408915,-84.51536054408915
2228.2100624895097,-84.51526713774393,-84.51526713774393
2228.2200624895095,-84.51517890663702,-84.51517890663702
2228.2300624895097,-84.51509586751125,-84.51509586751125
2228.2400624895095,-84.5150180314253,-84.5150180314253
2228.2500624895097,-84.51494540417133,-84.51494540417133
2228.2600624895094,-84.5148779866517,-84.5148779866517
2228.2700624895097,-84.51481577523079,-84.51481577523079
2228.2800624895094,-84.51475876208163,-84.51475876208163
2228.2900624895096,-84.51470693545257,-84.51470693545257
2228.3000624895094,-84.51466028000844,-84.51466028000844
2228.3100624895096,-84.51461877703171,-84.51461877703171
2228.3200624895094,-84.51458240471472,-84.51458240471472
2228.3300624895096,-84.51455113836626,-84.51455113836626
2228.3400624895094,-84.51452495063955,-84.51452495063955
2228.3500624895096,-84.51450381172825,-84.51450381172825
2228.36006248951,-84.51448768952872,-84.51448768952872
2228.3700624895096,-84.51447654983427,-84.51447654983427
2228.38006248951,-84.51447035650338,-84.51447035650338
2228.3900624895095,-84.51446907160866,-84.51446907160866
2228.4000624895098,-84.51447265556739,-84.51447265556739
2228.4100624895095,-84.51448106727189,-84.51448106727189
2228.4200624895097,-84.51449426423186,-84.51449426423186
2228.4300624895095,-84.51451220269612,-84.51451220269612
2228.4400624895097,-84.51453483772944,-84.51453483772944
2228.4500624895095,-84.51456212334773,-84.51456212334773
2228.4600624895097,-84.51459401259527,-84.51459401259527
2228.4700624895095,-84.51463045765722,-84.51463045765722
2228.4800624895097,-84.51467140992159,-84.51467140992159
2228.4900624895095,-84.51471682007397,-84.51471682007397
2228.5000624895097,-84.51476663815814,-84.51476663815814
2228.5100624895094,-84.51482081367756,-84.51482081367756
2228.5200624895097,-84.51487929563984,-84.51487929563984
2228.5300624895094,-84.51494203262548,-84.51494203262548
2228.5400624895096,-84.51500897283441,-84.51500897283441
2228.5500624895094,-84.51508006417092,-84.51508006417092
2228.5600624895096,-84.51515525427162,-84.51515525427162
2228.5700624895094,-84.5152344905675,-84.5152344905675
2228.5800624895096,-84.51531772032469,-84.51531772032469
2228.5900624895094,-84.51540489069448,-84.51540489069448
2228.6000624895096,-84.51549594875989,-84.51549594875989
2228.61006248951,-84.51559084155244,-84.51559084155244
2228.6200624895096,-84.51568951612443,-84.51568951612443
2228.63006248951,-84.51579191955122,-84.51579191955122
2228.6400624895095,-84.51589799897774,-84.51589799897774
2228.6500624895098,-84.51600770165372,-84.51600770165372
2228.6600624895095,-84.51612097495861,-84.51612097495861
2228.6700624895097,-84.51623776643433,-84.51623776643433
2228.6800624895095,-84.51635802380038,-84.51635802380038
2228.6900624895097,-84.51648169498554,-84.51648169498554
2228.7000625133514,-84.51660872844843,-84.51660872844843
2228.7100625133517,-84.5167305796691,-84.5167305796691
2228.7200625133514,-84.51684043841179,-84.51684043841179
2228.7300625133516,-84.51693401703143,-84.51693401703143
2228.7400625133514,-84.51700894462675,-84.51700894462675
2228.7500625133516,-84.51706418555374,-84.51706418555374
2228.7600625133514,-84.51709961364926,-84.51709961364926
2228.7700625133516,-84.51711571019594,-84.51711571019594
2228.7800625133514,-84.51711335048765,-84.51711335048765
2228.7900625133516,-84.51709365363439,-84.51709365363439
2228.8000625133513,-84.51705787751695,-84.51705787751695
2228.8100625133516,-84.51700734593123,-84.51700734593123
2228.8200625133513,-84.51694339861625,-84.51694339861625
2228.8300625133515,-84.51686735750364,-84.51686735750364
2228.8400625133513,-84.51678050442,-84.51678050442
2228.8500625133515,-84.51668406688938,-84.51668406688938
2228.8600625133513,-84.51657920965428,-84.51657920965428
2228.8700625133515,-84.51646703016898,-84.51646703016898
2228.8800625133513,-84.51634855694297,-84.51634855694297
2228.8900625133515,-84.51622474971663,-84.51622474971663
2228.9000625133513,-84.51609650101945,-84.51609650101945
2228.9100625133515,-84.51596463856067,-84.51596463856067
2228.9200625133512,-84.51582992815565,-84.51582992815565
2228.9300625133515,-84.51569307696113,-84.51569307696113
2228.940062513351,-84.515554736883,-84.515554736883
2228.9500625133514,-84.51541550800029,-84.51541550800029
2228.9600625133517,-84.51526745053518,-84.51526745053518
2228.9700625133514,-84.5151043129301,-84.5151043129301
2228.9800625133516,-84.51492232430579,-84.51492232430579
2228.9900625133514,-84.51471959113925,-84.51471959113925
2229.0000625133516,-84.51449551857436,-84.51449551857436
2229.0100625133514,-84.51425038725593,-84.51425038725593
2229.0200625133516,-84.51398505381759,-84.51398505381759
2229.0300625133514,-84.51370073978806,-84.51370073978806
2229.0400625133516,-84.51339888354629,-84.51339888354629
2229.0500625133513,-84.51308103733722,-84.51308103733722
2229.0600625133516,-84.51274879623625,-84.51274879623625
2229.0700625133513,-84.51240374995443,-84.51240374995443
2229.0800625133515,-84.51204745063899,-84.51204745063899
2229.0900625133513,-84.51168139204732,-84.51168139204732
2229.1000625133515,-84.51130699672399,-84.51130699672399
2229.1100625133513,-84.51092560875725,-84.51092560875725
2229.1200625133515,-84.51053849042637,-84.51053849042637
2229.1300625133513,-84.51014682156863,-84.51014682156863
2229.1400625133515,-84.50975170078682,-84.50975170078682
2229.1500625133513,-84.50935414788773,-84.50935414788773
2229.1600625133515,-84.50895510705523,-84.50895510705523
2229.1700625133512,-84.50855545060281,-84.50855545060281
2229.1800625133515,-84.50815598288123,-84.50815598288123
2229.190062513351,-84.5077574443219,-84.5077574443219
2229.2000625133514,-84.50736051549116,-84.50736051549116
2229.2100625133517,-84.50696582102526,-84.50696582102526
2229.2200625133514,-84.50657393343272,-84.50657393343272
2229.2300625133516,-84.50618537674112,-84.50618537674112
2229.2400625133514,-84.50580062994663,-84.50580062994663
2229.2500625133516,-84.50542013023713,-84.50542013023713
2229.2600625133514,-84.50504427608558,-84.50504427608558
2229.2700625133516,-84.50467343006578,-84.50467343006578
2229.2800625133514,-84.50430792151087,-84.50430792151087
2229.2900625133516,-84.50394804898337,-84.50394804898337
2229.3000625133513,-84.50359408258377,-84.50359408258377
2229.3100625133516,-84.5032462660457,-84.5032462660457
2229.3200625133513,-84.50290481870763,-84.50290481870763
2229.3300625133515,-84.50256993734361,-84.50256993734361
2229.3400625133513,-84.50224179782339,-84.50224179782339
2229.3500625133515,-84.50192055668204,-84.50192055668204
2229.3600625133513,-84.50160635253802,-84.50160635253802
2229.3700625133515,-84.50129930741225,-84.50129930741225
2229.3800625133513,-84.50099952796816,-84.50099952796816
2229.3900625133515,-84.50070710662949,-84.50070710662949
2229.4000625133513,-84.50042212262825,-84.50042212262825
2229.4100625133515,-84.50014464294873,-84.50014464294873
2229.4200625133512,-84.49987472324148,-84.49987472324148
2229.4300625133515,-84.49961240864451,-84.49961240864451
