t/ms,(location 0 1),(location 1 0)
2710.170076007843,-73.87933075818192,-73.87933075818192
2710.180076007843,-73.87826668216175,-73.87826668216175
2710.190076007843,-73.87721599603381,-73.87721599603381
2710.200076007843,-73.87617883339443,-73.87617883339443
2710.210076007843,-73.87515374948241,-73.87515374948241
2710.220076007843,-73.87413903974623,-73.87413903974623
2710.230076007843,-73.8731332376185,-73.8731332376185
2710.240076007843,-73.87213512849767,-73.87213512849767
2710.250076007843,-73.87114368597892,-73.87114368597892
2710.260076007843,-73.870158030293,-73.870158030293
2710.270076007843,-73.86917740856045,-73.86917740856045
2710.280076007843,-73.86820118474215,-73.86820118474215
2710.290076007843,-73.867228832027,-73.867228832027
2710.300076007843,-73.8662599245571,-73.8662599245571
2710.3100760078432,-73.86529412864995,-73.86529412864995
2710.320076007843,-73.86433119329955,-73.86433119329955
2710.330076007843,-73.86337094074058,-73.86337094074058
2710.340076007843,-73.86241325752286,-73.86241325752286
2710.350076007843,-73.861458085932,-73.861458085932
2710.360076007843,-73.86050541652477,-73.86050541652477
2710.370076007843,-73.85955528120003,-73.85955528120003
2710.380076007843,-73.85860774722491,-73.85860774722491
2710.390076007843,-73.85766291197292,-73.85766291197292
2710.400076007843,-73.85672089831326,-73.85672089831326
2710.410076007843,-73.85578185068219,-73.85578185068219
2710.420076007843,-73.85484593162163,-73.85484593162163
2710.430076007843,-73.85391331880255,-73.85391331880255
2710.440076007843,-73.85298420253095,-73.85298420253095
2710.450076007843,-73.85205878349446,-73.85205878349446
2710.460076007843,-73.851137270924,-73.851137270924
2710.470076007843,-73.85021988088643,-73.85021988088643
2710.480076007843,-73.84930683494586,-73.84930683494586
2710.490076007843,-73.84839835889971,-73.84839835889971
2710.500076007843,-73.84749468177874,-73.84749468177874
2710.510076007843,-73.84659603488713,-73.84659603488713
2710.520076007843,-73.84570265105047,-73.84570265105047
2710.530076007843,-73.8448147639149,-73.8448147639149
2710.540076007843,-73.84393260741855,-73.84393260741855
2710.550076007843,-73.84305641521287,-73.84305641521287
2710.5600760078432,-73.84218642019127,-73.84218642019127
2710.570076007843,-73.84132285424886,-73.84132285424886
2710.580076007843,-73.84046594781871,-73.84046594781871
2710.590076007843,-73.83961592965942,-73.83961592965942
2710.600076007843,-73.83877302653721,-73.83877302653721
2710.610076007843,-73.83793746311355,-73.83793746311355
2710.620076007843,-73.83710946165665,-73.83710946165665
2710.630076007843,-73.83628924199814,-73.83628924199814
2710.640076007843,-73.83547702126498,-73.83547702126498
2710.650076031685,-73.83467301196593,-73.83467301196593
2710.660076031685,-73.8338774295302,-73.8338774295302
2710.670076031685,-73.83309048067873,-73.83309048067873
2710.680076031685,-73.8323123710214,-73.8323123710214
2710.690076031685,-73.83154330319145,-73.83154330319145
2710.700076031685,-73.8307834766657,-73.8307834766657
2710.710076031685,-73.83003308787238,-73.83003308787238
2710.720076031685,-73.82929232998747,-73.82929232998747
2710.730076031685,-73.8285613931062,-73.8285613931062
2710.740076031685,-73.82784046406297,-73.82784046406297
2710.750076031685,-73.82712972653492,-73.82712972653492
2710.760076031685,-73.82642936096566,-73.82642936096566
2710.7700760316848,-73.82573954464807,-73.82573954464807
2710.780076031685,-73.82506045162003,-73.82506045162003
2710.7900760316847,-73.82439225279052,-73.82439225279052
2710.800076031685,-73.82373511587147,-73.82373511587147
2710.8100760316847,-73.82308920547557,-73.82308920547557
2710.820076031685,-73.8224546829711,-73.8224546829711
2710.8300760316847,-73.82183170669182,-73.82183170669182
2710.840076031685,-73.82122043184636,-73.82122043184636
2710.8500760316847,-73.82062101059596,-73.82062101059596
2710.860076031685,-73.82003359202005,-73.82003359202005
2710.8700760316847,-73.81945832219023,-73.81945832219023
2710.880076031685,-73.81889534417958,-73.81889534417958
2710.8900760316847,-73.81834479812208,-73.81834479812208
2710.900076031685,-73.81780682114866,-73.81780682114866
2710.910076031685,-73.81728154756063,-73.81728154756063
2710.920076031685,-73.81676910872675,-73.81676910872675
2710.930076031685,-73.81626963317582,-73.81626963317582
2710.940076031685,-73.81578324664225,-73.81578324664225
2710.950076031685,-73.81531007204602,-73.81531007204602
2710.960076031685,-73.81485022956785,-73.81485022956785
2710.970076031685,-73.81440383665694,-73.81440383665694
2710.980076031685,-73.81397100811783,-73.81397100811783
2710.990076031685,-73.81355185602106,-73.81355185602106
2711.000076031685,-73.81314648987407,-73.81314648987407
2711.010076031685,-73.81275501656191,-73.81275501656191
2711.0200760316848,-73.81237754042499,-73.81237754042499
2711.030076031685,-73.81201416326338,-73.81201416326338
2711.0400760316847,-73.8116649843644,-73.8116649843644
2711.050076031685,-73.81133010056969,-73.81133010056969
2711.0600760316847,-73.81100960632155,-73.81100960632155
2711.070076031685,-73.81070359361671,-73.81070359361671
2711.0800760316847,-73.81041215206984,-73.81041215206984
2711.090076031685,-73.81013536899547,-73.81013536899547
2711.1000760316847,-73.809873329379,-73.809873329379
2711.110076031685,-73.80962611595656,-73.80962611595656
2711.1200760316847,-73.80939380920519,-73.80939380920519
2711.130076031685,-73.80917648736208,-73.80917648736208
2711.1400760316847,-73.80897422651174,-73.80897422651174
2711.150076031685,-73.80878710057891,-73.80878710057891
2711.160076031685,-73.8086151813488,-73.8086151813488
2711.170076031685,-73.80845853855202,-73.80845853855202
2711.180076031685,-73.80831723980127,-73.80831723980127
2711.190076031685,-73.80819135073311,-73.80819135073311
2711.200076031685,-73.80808093489962,-73.80808093489962
2711.210076031685,-73.80798605394766,-73.80798605394766
2711.220076031685,-73.8079067675255,-73.8079067675255
2711.230076031685,-73.80784313340065,-73.80784313340065
2711.240076031685,-73.80779520740248,-73.80779520740248
2711.250076031685,-73.80776304352716,-73.80776304352716
2711.260076031685,-73.80774669391174,-73.80774669391174
2711.2700760316848,-73.80774620888073,-73.80774620888073
2711.280076031685,-73.80776163696913,-73.80776163696913
2711.2900760316847,-73.80779302498017,-73.80779302498017
2711.300076031685,-73.80784041793574,-73.80784041793574
2711.3100760316847,-73.80790385919126,-73.80790385919126
2711.320076031685,-73.80798339035236,-73.80798339035236
2711.3300760316847,-73.808079051462,-73.808079051462
2711.340076031685,-73.80819088086132,-73.80819088086132
2711.3500760316847,-73.80831891530688,-73.80831891530688
2711.360076031685,-73.80846318993113,-73.80846318993113
2711.3700760316847,-73.80862373837127,-73.80862373837127
2711.380076031685,-73.8088005926591,-73.8088005926591
2711.3900760316847,-73.80899378336943,-73.80899378336943
2711.400076031685,-73.80920333954168,-73.80920333954168
2711.410076031685,-73.80942928878397,-73.80942928878397
2711.420076031685,-73.80967165723472,-73.80967165723472
2711.430076031685,-73.80993046958919,-73.80993046958919
2711.440076031685,-73.81020574917652,-73.81020574917652
2711.450076031685,-73.8104975179263,-73.8104975179263
2711.460076031685,-73.81080579642878,-73.81080579642878
2711.470076031685,-73.81113060390021,-73.81113060390021
2711.480076031685,-73.81147195828032,-73.81147195828032
2711.490076031685,-73.8118298761963,-73.8118298761963
2711.5000760555267,-73.81220437390137,-73.81220437390137
2711.510076055527,-73.81259546371965,-73.81259546371965
2711.5200760555267,-73.81300315936652,-73.81300315936652
2711.530076055527,-73.81342747249745,-73.81342747249745
2711.5400760555267,-73.81386841353341,-73.81386841353341
2711.550076055527,-73.81432599176786,-73.81432599176786
2711.5600760555267,-73.81480021530533,-73.81480021530533
2711.570076055527,-73.81529109109853,-73.81529109109853
2711.5800760555267,-73.81579862501943,-73.81579862501943
2711.590076055527,-73.81632282179719,-73.81632282179719
2711.6000760555266,-73.81686368509132,-73.81686368509132
2711.610076055527,-73.81742121748039,-73.81742121748039
2711.6200760555266,-73.81799542054937,-73.81799542054937
2711.630076055527,-73.81858629477337,-73.81858629477337
2711.6400760555266,-73.81919383966142,-73.81919383966142
2711.650076055527,-73.819818053697,-73.819818053697
2711.6600760555266,-73.82045893438386,-73.82045893438386
2711.670076055527,-73.82111647828765,-73.82111647828765
2711.6800760555266,-73.82179068099904,-73.82179068099904
2711.690076055527,-73.82248153715489,-73.82248153715489
2711.7000760555266,-73.8231890405244,-73.8231890405244
2711.7100760555268,-73.82391160822712,-73.82391160822712
2711.7200760555265,-73.82464739916715,-73.82464739916715
2711.7300760555268,-73.82539481151072,-73.82539481151072
2711.7400760555265,-73.82615249686094,-73.82615249686094
2711.7500760555267,-73.82691929654398,-73.82691929654398
2711.760076055527,-73.82769420013321,-73.82769420013321
2711.7700760555267,-73.82847632584522,-73.82847632584522
2711.780076055527,-73.82926491050183,-73.82926491050183
2711.7900760555267,-73.83005930186313,-73.83005930186313
2711.800076055527,-73.83085895049697,-73.83085895049697
2711.8100760555267,-73.83166340092433,-73.83166340092433
2711.820076055527,-73.83247228211111,-73.83247228211111
2711.8300760555267,-73.83328529812428,-73.83328529812428
2711.840076055527,-73.83410221901414,-73.83410221901414
2711.8500760555266,-73.8349228724233,-73.8349228724233
2711.860076055527,-73.83574713593487,-73.83574713593487
2711.8700760555266,-73.83657493021322,-73.83657493021322
2711.880076055527,-73.83740621296268,-73.83740621296268
2711.8900760555266,-73.83824097372423,-73.83824097372423
2711.900076055527,-73.83907922917476,-73.83907922917476
2711.9100760555266,-73.83992101916566,-73.83992101916566
2711.920076055527,-73.84076640328662,-73.84076640328662
2711.9300760555266,-73.84161545790872,-73.84161545790872
2711.940076055527,-73.84246827352845,-73.84246827352845
2711.9500760555266,-73.84332495264911,-73.84332495264911
2711.9600760555268,-73.84418560781353,-73.84418560781353
2711.9700760555265,-73.84505035996744,-73.84505035996744
2711.9800760555268,-73.84591933697136,-73.84591933697136
2711.9900760555265,-73.84679267250705,-73.84679267250705
2712.0000760555267,-73.84767050485928,-73.84767050485928
2712.010076055527,-73.84855297609238,-73.84855297609238
2712.0200760555267,-73.84944023119584,-73.84944023119584
2712.030076055527,-73.8503324173844,-73.8503324173844
2712.0400760555267,-73.85122968354638,-73.85122968354638
2712.050076055527,-73.8521321796258,-73.8521321796258
2712.0600760555267,-73.85304005626762,-73.85304005626762
2712.070076055527,-73.85395346432922,-73.85395346432922
2712.0800760555267,-73.85487255463332,-73.85487255463332
2712.090076055527,-73.855797477509,-73.855797477509
2712.1000760555266,-73.85672838269085,-73.85672838269085
2712.110076055527,-73.85766541897274,-73.85766541897274
2712.1200760555266,-73.85860873412258,-73.85860873412258
2712.130076055527,-73.85955847458483,-73.85955847458483
2712.1400760555266,-73.86051478543051,-73.86051478543051
2712.150076055527,-73.86147781013423,-73.86147781013423
2712.1600760555266,-73.86244769057394,-73.86244769057394
2712.170076055527,-73.8634245667927,-73.8634245667927
2712.1800760555266,-73.86440857708548,-73.86440857708548
2712.190076055527,-73.8653998577812,-73.8653998577812
2712.2000760555266,-73.86639854326204,-73.86639854326204
2712.2100760555268,-73.86740476585646,-73.86740476585646
2712.2200760555265,-73.86841865589663,-73.86841865589663
2712.2300760555268,-73.8694403415537,-73.8694403415537
2712.2400760555265,-73.8704699489379,-73.8704699489379
2712.2500760555267,-73.87150760195935,-73.87150760195935
2712.260076055527,-73.87255342239959,-73.87255342239959
2712.2700760555267,-73.87360752986048,-73.87360752986048
2712.280076055527,-73.87467004175402,-73.87467004175402
2712.2900760555267,-73.87574107331213,-73.87574107331213
2712.300076055527,-73.87682073758282,-73.87682073758282
2712.3100760555267,-73.87790914542892,-73.87790914542892
2712.320076055527,-73.87900640554943,-73.87900640554943
2712.3300760555267,-73.88011262444357,-73.88011262444357
2712.340076055527,-73.88122790644995,-73.88122790644995
2712.3500760793686,-73.88235235648499,-73.88235235648499
2712.360076079369,-73.88348606923523,-73.88348606923523
2712.3700760793686,-73.88462914528967,-73.88462914528967
2712.380076079369,-73.8857816804639,-73.8857816804639
2712.3900760793686,-73.88694376850422,-73.88694376850422
2712.400076079369,-73.88811550102938,-73.88811550102938
2712.4100760793685,-73.88929696766394,-73.88929696766394
2712.4200760793688,-73.89048825591613,-73.89048825591613
2712.4300760793685,-73.89168945134139,-73.89168945134139
2712.4400760793687,-73.89290063744592,-73.89290063744592
2712.4500760793685,-73.8941218957824,-73.8941218957824
2712.4600760793687,-73.89535172900305,-73.89535172900305
2712.4700760793685,-73.89658838004829,-73.89658838004829
2712.4800760793687,-73.89783033003172,-73.89783033003172
2712.4900760793685,-73.89907631235081,-73.89907631235081
2712.5000760793687,-73.90032524909283,-73.90032524909283
2712.5100760793684,-73.90157620956474,-73.90157620956474
2712.5200760793687,-73.9028283907064,-73.9028283907064
2712.5300760793684,-73.90408110718823,-73.90408110718823
2712.5400760793686,-73.90533378368235,-73.90533378368235
2712.5500760793684,-73.9065859468832,-73.9065859468832
2712.5600760793686,-73.90783721652963,-73.90783721652963
2712.5700760793684,-73.90908729606882,-73.90908729606882
2712.5800760793686,-73.91033596314426,-73.91033596314426
2712.5900760793684,-73.91158306059683,-73.91158306059683
2712.6000760793686,-73.91282848803186,-73.91282848803186
2712.610076079369,-73.9140721941774,-73.9140721941774
2712.6200760793686,-73.91531417003164,-73.91531417003164
2712.630076079369,-73.91655444281835,-73.91655444281835
2712.6400760793686,-73.91779307073529,-73.91779307073529
2712.650076079369,-73.91903013831407,-73.91903013831407
2712.6600760793685,-73.92026575246064,-73.92026575246064
2712.6700760793688,-73.92150003901075,-73.92150003901075
2712.6800760793685,-73.92273313975231,-73.92273313975231
2712.6900760793687,-73.92396520977168,-73.92396520977168
2712.7000760793685,-73.92519641543248,-73.92519641543248
2712.7100760793687,-73.92642535495686,-73.92642535495686
2712.7200760793685,-73.9276503763842,-73.9276503763842
2712.7300760793687,-73.92887007408856,-73.92887007408856
2712.7400760793685,-73.93008330168671,-73.93008330168671
2712.7500760793687,-73.93128910731043,-73.93128910731043
2712.7600760793684,-73.93248669114489,-73.93248669114489
2712.7700760793687,-73.93367538516094,-73.93367538516094
2712.7800760793684,-73.9348546423745,-73.9348546423745
2712.7900760793686,-73.9360240285678,-73.9360240285678
2712.8000760793684,-73.93718321375148,-73.93718321375148
2712.8100760793686,-73.9383319627076,-73.9383319627076
2712.8200760793684,-73.93947012525226,-73.93947012525226
2712.8300760793686,-73.94059762630624,-73.94059762630624
2712.8400760793684,-73.94171445668121,-73.94171445668121
2712.8500760793686,-73.94282066421627,-73.94282066421627
2712.860076079369,-73.9439163459754,-73.9439163459754
2712.8700760793686,-73.94500164117285,-73.94500164117285
2712.880076079369,-73.94607672492957,-73.94607672492957
2712.8900760793686,-73.94714180281424,-73.94714180281424
2712.900076079369,-73.94819710612988,-73.94819710612988
2712.9100760793685,-73.94924288777308,-73.94924288777308
