t/ms,(location 0 1),(location 1 0)
2926.760082087517,-5.385427073398266,-5.385427073398266
2926.7700820875166,-5.889392421900942,-5.889392421900942
2926.780082087517,-6.38879227671967,-6.38879227671967
2926.7900820875166,-6.883608647849065,-6.883608647849065
2926.800082087517,-7.373829720161325,-7.373829720161325
2926.810082087517,-7.859449284120018,-7.859449284120018
2926.8200820875168,-8.340466217508638,-8.340466217508638
2926.830082087517,-8.816884012406417,-8.816884012406417
2926.8400820875167,-9.288710342309752,-9.288710342309752
2926.850082087517,-9.755956665554645,-9.755956665554645
2926.8600820875167,-10.218637860598326,-10.218637860598326
2926.870082087517,-10.67677189040357,-10.67677189040357
2926.8800820875167,-11.130379492307833,-11.130379492307833
2926.890082087517,-11.579483891357427,-11.579483891357427
2926.9000820875167,-12.024110534153296,-12.024110534153296
2926.910082087517,-12.464286841756552,-12.464286841756552
2926.9200820875167,-12.900041979232995,-12.900041979232995
2926.930082087517,-13.331406640827648,-13.331406640827648
2926.9400820875167,-13.758412848767547,-13.758412848767547
2926.950082087517,-14.181093765035408,-14.181093765035408
2926.9600820875166,-14.599483514447902,-14.599483514447902
2926.970082087517,-15.013617018654577,-15.013617018654577
2926.9800820875166,-15.423529839657206,-15.423529839657206
2926.990082087517,-15.829258032694348,-15.829258032694348
2927.0000820875166,-16.230838007298203,-16.230838007298203
2927.010082087517,-16.628306396541056,-16.628306396541056
2927.0200820875166,-17.02169993346044,-17.02169993346044
2927.030082087517,-17.411055334817615,-17.411055334817615
2927.0400820875166,-17.79640919131373,-17.79640919131373
2927.050082087517,-18.177797864539908,-18.177797864539908
2927.060082087517,-18.555257389910068,-18.555257389910068
2927.0700820875168,-18.928823385826533,-18.928823385826533
2927.080082087517,-19.298530968776838,-19.298530968776838
2927.0900820875167,-19.664414674095706,-19.664414674095706
2927.100082087517,-20.026508382740648,-20.026508382740648
2927.1100820875167,-20.384845253541563,-20.384845253541563
2927.120082087517,-20.73945766142837,-20.73945766142837
2927.1300820875167,-21.090377141137946,-21.090377141137946
2927.140082087517,-21.437634336935513,-21.437634336935513
2927.1500820875167,-21.781258957895894,-21.781258957895894
2927.160082087517,-22.121279739294575,-22.121279739294575
2927.1700820875167,-22.457724409692634,-22.457724409692634
2927.180082087517,-22.790619664256177,-22.790619664256177
2927.1900820875167,-23.119991143921894,-23.119991143921894
2927.200082087517,-23.44586342093771,-23.44586342093771
2927.2100820875166,-23.768259990393393,-23.768259990393393
2927.220082087517,-24.087203268252434,-24.087203268252434
2927.2300820875166,-24.402714595480713,-24.402714595480713
2927.240082087517,-24.714814248750187,-24.714814248750187
2927.2500820875166,-25.023521457298862,-25.023521457298862
2927.260082087517,-25.32885442637123,-25.32885442637123
2927.2700820875166,-25.630830366771335,-25.630830366771335
2927.280082087517,-25.929465530907343,-25.929465530907343
2927.2900820875166,-26.22477525480842,-26.22477525480842
2927.300082087517,-26.51677400640186,-26.51677400640186
2927.310082087517,-26.805475439508445,-26.805475439508445
2927.3200820875168,-27.090892453661716,-27.090892453661716
2927.330082087517,-27.37303725939206,-27.37303725939206
2927.3400820875167,-27.65192144858141,-27.65192144858141
2927.350082087517,-27.927556069856994,-27.927556069856994
2927.3600820875167,-28.199951708317442,-28.199951708317442
2927.370082087517,-28.4691185695376,-28.4691185695376
2927.3800820875167,-28.735066567053995,-28.735066567053995
2927.390082087517,-28.997805413211776,-28.997805413211776
2927.4000821113586,-29.25734536365629,-29.25734536365629
2927.410082111359,-29.513694693198655,-29.513694693198655
2927.4200821113586,-29.76686374799373,-29.76686374799373
2927.430082111359,-30.016862385956475,-30.016862385956475
2927.4400821113586,-30.26370074692218,-30.26370074692218
2927.450082111359,-30.507389349808705,-30.507389349808705
2927.4600821113586,-30.74793843430934,-30.74793843430934
2927.470082111359,-30.985359673030597,-30.985359673030597
2927.4800821113586,-31.219665366034825,-31.219665366034825
2927.490082111359,-31.450868544841487,-31.450868544841487
2927.5000821113586,-31.678983066433993,-31.678983066433993
2927.5100821113588,-31.904023699640177,-31.904023699640177
2927.5200821113585,-32.12600620475906,-32.12600620475906
2927.5300821113588,-32.34494740700379,-32.34494740700379
2927.5400821113585,-32.56086526326414,-32.56086526326414
2927.5500821113587,-32.77377892229037,-32.77377892229037
2927.5600821113585,-32.983708777670884,-32.983708777670884
2927.5700821113587,-33.19067651366886,-33.19067651366886
2927.5800821113585,-33.394705143364554,-33.394705143364554
2927.5900821113587,-33.59581903923238,-33.59581903923238
2927.6000821113585,-33.79404395571735,-33.79404395571735
2927.6100821113587,-33.989407044044775,-33.989407044044775
2927.6200821113584,-34.18193685897348,-34.18193685897348
2927.6300821113587,-34.37166335783509,-34.37166335783509
2927.6400821113584,-34.55861789171146,-34.55861789171146
2927.6500821113586,-34.74283318922621,-34.74283318922621
2927.660082111359,-34.924343332923534,-34.924343332923534
2927.6700821113586,-35.103183728759134,-35.103183728759134
2927.680082111359,-35.27939106898346,-35.27939106898346
2927.6900821113586,-35.453003288743055,-35.453003288743055
2927.700082111359,-35.6240595170376,-35.6240595170376
2927.7100821113586,-35.79260002228357,-35.79260002228357
2927.720082111359,-35.95866615323889,-35.95866615323889
2927.7300821113586,-36.12230027557711,-36.12230027557711
2927.740082111359,-36.283545704892866,-36.283545704892866
2927.7500821113586,-36.44244663647605,-36.44244663647605
2927.7600821113588,-36.59904807263327,-36.59904807263327
2927.7700821113585,-36.75339574789051,-36.75339574789051
2927.7800821113588,-36.90553605283872,-36.90553605283872
2927.7900821113585,-37.05551595695515,-37.05551595695515
2927.8000821113587,-37.20338293110503,-37.20338293110503
2927.8100821113585,-37.34918487002642,-37.34918487002642
2927.8200821113587,-37.49297001544359,-37.49297001544359
2927.8300821113585,-37.634786880058634,-37.634786880058634
2927.8400821113587,-37.77468417300933,-37.77468417300933
2927.8500821113585,-37.91271072697204,-37.91271072697204
2927.8600821113587,-38.04891542740893,-38.04891542740893
2927.8700821113584,-38.18334714409313,-38.18334714409313
2927.8800821113587,-38.316054665334484,-38.316054665334484
2927.8900821113584,-38.44708663493355,-38.44708663493355
2927.9000821113586,-38.57649149224226,-38.57649149224226
2927.910082111359,-38.704317415296444,-38.704317415296444
2927.9200821113586,-38.830612267267796,-38.830612267267796
2927.930082111359,-38.95542354626465,-38.95542354626465
2927.9400821113586,-39.07879833846171,-39.07879833846171
2927.950082111359,-39.200783274735414,-39.200783274735414
2927.9600821113586,-39.32142449060523,-39.32142449060523
2927.970082111359,-39.44076758964456,-39.44076758964456
2927.9800821113586,-39.558857610119034,-39.558857610119034
2927.990082111359,-39.67573899494709,-39.67573899494709
2928.0000821113586,-39.791455564747736,-39.791455564747736
2928.0100821113588,-39.90605049399969,-39.90605049399969
2928.0200821113585,-40.019566290053056,-40.019566290053056
2928.0300821113588,-40.13204477502909,-40.13204477502909
2928.0400821113585,-40.243527070283726,-40.243527070283726
2928.0500821113587,-40.3540535834709,-40.3540535834709
2928.0600821113585,-40.46366399788764,-40.46366399788764
2928.0700821113587,-40.57239726411176,-40.57239726411176
2928.0800821113585,-40.6802915935991,-40.6802915935991
2928.0900821113587,-40.787384454273216,-40.787384454273216
2928.1000821113585,-40.8937125677531,-40.8937125677531
2928.1100821113587,-40.9993119082703,-40.9993119082703
2928.1200821113584,-41.10421770291314,-41.10421770291314
2928.1300821113587,-41.20846443325443,-41.20846443325443
2928.1400821113584,-41.31208583803453,-41.31208583803453
2928.1500821113586,-41.41511491691554,-41.41511491691554
2928.160082111359,-41.517583935052485,-41.517583935052485
2928.1700821113586,-41.61952442842876,-41.61952442842876
2928.180082111359,-41.720967209824984,-41.720967209824984
2928.1900821113586,-41.82194237522942,-41.82194237522942
2928.200082111359,-41.922479310729095,-41.922479310729095
2928.2100821113586,-42.0226056629674,-42.0226056629674
2928.220082111359,-42.12234957330853,-42.12234957330853
2928.2300821113586,-42.221738444355466,-42.221738444355466
2928.240082111359,-42.320798967216085,-42.320798967216085
2928.2500821352005,-42.41955738492597,-42.41955738492597
2928.2600821352007,-42.51803852350243,-42.51803852350243
2928.2700821352005,-42.616267281876176,-42.616267281876176
2928.2800821352007,-42.71426765076373,-42.71426765076373
2928.2900821352005,-42.81206297037848,-42.81206297037848
2928.3000821352007,-42.90967593770446,-42.90967593770446
2928.3100821352004,-43.00712861307884,-43.00712861307884
2928.3200821352007,-43.10444242622041,-43.10444242622041
2928.3300821352004,-43.201638181564064,-43.201638181564064
2928.3400821352006,-43.298736063055095,-43.298736063055095
2928.3500821352004,-43.39575563828431,-43.39575563828431
2928.3600821352006,-43.49271586209695,-43.49271586209695
2928.3700821352004,-43.58963507953377,-43.58963507953377
2928.3800821352006,-43.686531028273976,-43.686531028273976
2928.3900821352004,-43.78342084041055,-43.78342084041055
2928.4000821352006,-43.88032104373137,-43.88032104373137
2928.4100821352004,-43.97724756235264,-43.97724756235264
2928.4200821352006,-44.07421571687417,-44.07421571687417
2928.4300821352003,-44.17124022391774,-44.17124022391774
2928.4400821352006,-44.268335195210454,-44.268335195210454
2928.4500821352003,-44.365514136092635,-44.365514136092635
2928.4600821352005,-44.46278884534719,-44.46278884534719
2928.4700821352003,-44.56017177090511,-44.56017177090511
2928.4800821352005,-44.657674693590984,-44.657674693590984
2928.4900821352003,-44.75530874480297,-44.75530874480297
2928.5000821352005,-44.85308441477361,-44.85308441477361
2928.5100821352007,-44.95101155525466,-44.95101155525466
2928.5200821352005,-45.049099379444456,-45.049099379444456
2928.5300821352007,-45.14735646030212,-45.14735646030212
2928.5400821352005,-45.245790727754866,-45.245790727754866
2928.5500821352007,-45.344409465270935,-45.344409465270935
2928.5600821352004,-45.44321930589654,-45.44321930589654
2928.5700821352007,-45.54222622806166,-45.54222622806166
2928.5800821352004,-45.64143555113603,-45.64143555113603
2928.5900821352006,-45.74085193099831,-45.74085193099831
2928.6000821352004,-45.840479355560106,-45.840479355560106
2928.6100821352006,-45.94032114047288,-45.94032114047288
2928.6200821352004,-46.040379924967596,-46.040379924967596
2928.6300821352006,-46.140657668024865,-46.140657668024865
2928.6400821352004,-46.24115564483798,-46.24115564483798
2928.6500821352006,-46.34187444374055,-46.34187444374055
2928.6600821352004,-46.44281396357895,-46.44281396357895
2928.6700821352006,-46.54397341169182,-46.54397341169182
2928.6800821352003,-46.645351302472044,-46.645351302472044
2928.6900821352006,-46.74694545667443,-46.74694545667443
2928.7000821352003,-46.84875300143497,-46.84875300143497
2928.7100821352005,-46.95077037117689,-46.95077037117689
2928.7200821352003,-47.05299330935157,-47.05299330935157
2928.7300821352005,-47.155416871195996,-47.155416871195996
2928.7400821352003,-47.2580354274336,-47.2580354274336
2928.7500821352005,-47.36084266912335,-47.36084266912335
2928.7600821352007,-47.46383161355088,-47.46383161355088
2928.7700821352005,-47.56699461133998,-47.56699461133998
2928.7800821352007,-47.670323354782326,-47.670323354782326
2928.7900821352005,-47.773808887368055,-47.773808887368055
2928.8000821352007,-47.87744161467905,-47.87744161467905
2928.8100821352004,-47.98121131652406,-47.98121131652406
2928.8200821352007,-48.08510716048079,-48.08510716048079
2928.8300821352004,-48.189117716740064,-48.189117716740064
2928.8400821352006,-48.293230974371724,-48.293230974371724
2928.8500821352004,-48.397434358903155,-48.397434358903155
2928.8600821352006,-48.501714751333694,-48.501714751333694
2928.8700821352004,-48.60605850842871,-48.60605850842871
2928.8800821352006,-48.71045148443706,-48.71045148443706
2928.8900821352004,-48.814879054032545,-48.814879054032545
2928.9000821352006,-48.91932613661736,-48.91932613661736
2928.9100821352004,-49.023777221789985,-49.023777221789985
2928.9200821352006,-49.12821639606211,-49.12821639606211
2928.9300821352003,-49.232627370636536,-49.232627370636536
2928.9400821352006,-49.33699351032456,-49.33699351032456
2928.9500821352003,-49.44129786338147,-49.44129786338147
2928.9600821352005,-49.54552319231324,-49.54552319231324
2928.9700821352003,-49.649652005460744,-49.649652005460744
2928.9800821352005,-49.75366658936719,-49.75366658936719
2928.9900821352003,-49.85754904171951,-49.85754904171951
2929.0000821352005,-49.96128130489432,-49.96128130489432
2929.0100821352007,-50.064845199851156,-50.064845199851156
2929.0200821352005,-50.168222359358836,-50.168222359358836
2929.0300821352007,-50.27139432847825,-50.27139432847825
2929.0400821352005,-50.37434265109566,-50.37434265109566
2929.0500821352007,-50.477048899553594,-50.477048899553594
2929.0600821352004,-50.579494706054916,-50.579494706054916
2929.0700821352007,-50.681661794874515,-50.681661794874515
2929.0800821352004,-50.78353201463154,-50.78353201463154
2929.0900821352006,-50.88508737049305,-50.88508737049305
2929.1000821590424,-50.98631030637874,-50.98631030637874
2929.1100821590426,-51.087182731357316,-51.087182731357316
2929.1200821590423,-51.18768756245538,-51.18768756245538
2929.1300821590426,-51.28780774162007,-51.28780774162007
2929.1400821590423,-51.38752651913193,-51.38752651913193
2929.1500821590425,-51.4868274809418,-51.4868274809418
2929.1600821590423,-51.58569457483398,-51.58569457483398
2929.1700821590425,-51.684112135417145,-51.684112135417145
2929.1800821590423,-51.78206490766309,-51.78206490766309
2929.1900821590425,-51.87953806909027,-51.87953806909027
2929.2000821590423,-51.97651725034705,-51.97651725034705
2929.2100821590425,-52.07298726290275,-52.07298726290275
2929.2200821590422,-52.168934888125484,-52.168934888125484
2929.2300821590425,-52.26434735265871,-52.26434735265871
2929.2400821590422,-52.35921236639378,-52.35921236639378
2929.2500821590424,-52.45351814837542,-52.45351814837542
2929.260082159042,-52.54725344501447,-52.54725344501447
2929.2700821590424,-52.64040754384992,-52.64040754384992
2929.280082159042,-52.7329702840034,-52.7329702840034
2929.2900821590424,-52.824932064089914,-52.824932064089914
2929.300082159042,-52.916283847826556,-52.916283847826556
2929.3100821590424,-53.00701716768901,-53.00701716768901
2929.320082159042,-53.097124126671986,-53.097124126671986
2929.3300821590424,-53.1865973983965,-53.1865973983965
2929.340082159042,-53.27543022556904,-53.27543022556904
2929.3500821590424,-53.36361641697375,-53.36361641697375
