t/ms,(location 0 1),(location 1 0)
2117.420059390068,-71.02908863861478,-71.02908863861478
2117.430059390068,-71.0261383598905,-71.0261383598905
2117.440059390068,-71.0232206782504,-71.0232206782504
2117.450059390068,-71.02033572802515,-71.02033572802515
2117.460059390068,-71.01727748362366,-71.01727748362366
2117.470059390068,-71.01403588204656,-71.01403588204656
2117.480059390068,-71.01063072879971,-71.01063072879971
2117.490059390068,-71.00708544159062,-71.00708544159062
2117.500059390068,-71.00342181982066,-71.00342181982066
2117.510059390068,-70.9996591392146,-70.9996591392146
2117.520059390068,-70.99581425670176,-70.99581425670176
2117.530059390068,-70.99190192974777,-70.99190192974777
2117.540059390068,-70.98793513843896,-70.98793513843896
2117.550059390068,-70.98392535792999,-70.98392535792999
2117.560059390068,-70.97988277633613,-70.97988277633613
2117.570059390068,-70.97581646644505,-70.97581646644505
2117.580059390068,-70.9717345219198,-70.9717345219198
2117.590059390068,-70.96764416729896,-70.96764416729896
2117.600059390068,-70.96355184897827,-70.96355184897827
2117.6100593900683,-70.95946331240069,-70.95946331240069
2117.620059390068,-70.95538366912487,-70.95538366912487
2117.6300593900683,-70.95131745622554,-70.95131745622554
2117.640059390068,-70.94726868975091,-70.94726868975091
2117.6500593900682,-70.94324091330029,-70.94324091330029
2117.660059390068,-70.939237242518,-70.939237242518
2117.670059390068,-70.93526040600464,-70.93526040600464
2117.680059390068,-70.93131278298073,-70.93131278298073
2117.690059390068,-70.92739643800371,-70.92739643800371
2117.700059390068,-70.92351315290922,-70.92351315290922
2117.710059390068,-70.91966445617815,-70.91966445617815
2117.720059390068,-70.91585164988662,-70.91585164988662
2117.730059390068,-70.91207583435705,-70.91207583435705
2117.740059390068,-70.90833793067846,-70.90833793067846
2117.750059390068,-70.90463870121573,-70.90463870121573
2117.760059390068,-70.90097876824022,-70.90097876824022
2117.770059390068,-70.89735863081856,-70.89735863081856
2117.780059390068,-70.89377868008835,-70.89377868008835
2117.790059390068,-70.89023921301099,-70.89023921301099
2117.800059390068,-70.88674044475418,-70.88674044475418
2117.810059390068,-70.88328251981362,-70.88328251981362
2117.820059390068,-70.87986552193445,-70.87986552193445
2117.830059390068,-70.8764894829983,-70.8764894829983
2117.840059390068,-70.87315439089852,-70.87315439089852
2117.850059390068,-70.86986019656204,-70.86986019656204
2117.8600593900683,-70.86660682015565,-70.86660682015565
2117.870059390068,-70.86339415653734,-70.86339415653734
2117.8800593900683,-70.86022208009032,-70.86022208009032
2117.890059390068,-70.8570904489165,-70.8570904489165
2117.9000593900682,-70.8539991085288,-70.8539991085288
2117.910059390068,-70.85094789503815,-70.85094789503815
2117.920059390068,-70.84793663792483,-70.84793663792483
2117.930059390068,-70.84496516240266,-70.84496516240266
2117.940059390068,-70.84203329146806,-70.84203329146806
2117.950059390068,-70.83914084760748,-70.83914084760748
2117.960059390068,-70.83628765426135,-70.83628765426135
2117.970059390068,-70.8334735370189,-70.8334735370189
2117.980059390068,-70.83069832462196,-70.83069832462196
2117.990059390068,-70.82796184976692,-70.82796184976692
2118.000059390068,-70.82526394974286,-70.82526394974286
2118.010059390068,-70.82260446691973,-70.82260446691973
2118.020059390068,-70.81998324912296,-70.81998324912296
2118.030059390068,-70.81740014987984,-70.81740014987984
2118.040059390068,-70.81485502858169,-70.81485502858169
2118.050059390068,-70.81234775055565,-70.81234775055565
2118.060059390068,-70.80987818708385,-70.80987818708385
2118.070059390068,-70.80744621532946,-70.80744621532946
2118.080059390068,-70.80505171824193,-70.80505171824193
2118.090059390068,-70.80269458440722,-70.80269458440722
2118.100059390068,-70.80037470786247,-70.80037470786247
2118.1100593900683,-70.79809198787989,-70.79809198787989
2118.120059390068,-70.79584632874247,-70.79584632874247
2118.1300593900683,-70.79363763947585,-70.79363763947585
2118.140059390068,-70.79146583359909,-70.79146583359909
2118.1500593900682,-70.78933082882642,-70.78933082882642
2118.160059390068,-70.7872325468005,-70.7872325468005
2118.170059390068,-70.78517091279595,-70.78517091279595
2118.180059390068,-70.78314585544749,-70.78314585544749
2118.190059390068,-70.78115730644062,-70.78115730644062
2118.20005941391,-70.77920519559409,-70.77920519559409
2118.21005941391,-70.7772894693211,-70.7772894693211
2118.22005941391,-70.77541006200467,-70.77541006200467
2118.23005941391,-70.77356691483527,-70.77356691483527
2118.24005941391,-70.77175997069213,-70.77175997069213
2118.25005941391,-70.76998917390497,-70.76998917390497
2118.26005941391,-70.76825447001414,-70.76825447001414
2118.27005941391,-70.7665558055561,-70.7665558055561
2118.28005941391,-70.76489312782391,-70.76489312782391
2118.29005941391,-70.76326638467134,-70.76326638467134
2118.30005941391,-70.76167552430043,-70.76167552430043
2118.31005941391,-70.76012049508398,-70.76012049508398
2118.32005941391,-70.75860124537621,-70.75860124537621
2118.33005941391,-70.75711772334688,-70.75711772334688
2118.34005941391,-70.7556698768214,-70.7556698768214
2118.35005941391,-70.75425765312784,-70.75425765312784
2118.3600594139098,-70.7528809989587,-70.7528809989587
2118.37005941391,-70.75153986024341,-70.75153986024341
2118.3800594139097,-70.7502341820211,-70.7502341820211
2118.39005941391,-70.74896390833122,-70.74896390833122
2118.4000594139097,-70.74772898210108,-70.74772898210108
2118.41005941391,-70.74652934506149,-70.74652934506149
2118.4200594139097,-70.74536493764532,-70.74536493764532
2118.43005941391,-70.74423569892208,-70.74423569892208
2118.4400594139097,-70.74314156651373,-70.74314156651373
2118.45005941391,-70.74208247652992,-70.74208247652992
2118.46005941391,-70.74105836350999,-70.74105836350999
2118.47005941391,-70.74006916037108,-70.74006916037108
2118.48005941391,-70.73911479835884,-70.73911479835884
2118.49005941391,-70.73819520700845,-70.73819520700845
2118.50005941391,-70.73731031410553,-70.73731031410553
2118.51005941391,-70.73646004565954,-70.73646004565954
2118.52005941391,-70.73564432587422,-70.73564432587422
2118.53005941391,-70.73486307712898,-70.73486307712898
2118.54005941391,-70.73411621996989,-70.73411621996989
2118.55005941391,-70.73340367308154,-70.73340367308154
2118.56005941391,-70.73272535329056,-70.73272535329056
2118.57005941391,-70.73208117556167,-70.73208117556167
2118.58005941391,-70.73147105299097,-70.73147105299097
2118.59005941391,-70.73089489680702,-70.73089489680702
2118.60005941391,-70.73035261638488,-70.73035261638488
2118.6100594139098,-70.72984411924588,-70.72984411924588
2118.62005941391,-70.72936931107776,-70.72936931107776
2118.6300594139097,-70.72892809573517,-70.72892809573517
2118.64005941391,-70.72852037526319,-70.72852037526319
2118.6500594139097,-70.72814604991778,-70.72814604991778
2118.66005941391,-70.72780501817853,-70.72780501817853
2118.6700594139097,-70.72749717677215,-70.72749717677215
2118.68005941391,-70.7272224207017,-70.7272224207017
2118.6900594139097,-70.72698064326053,-70.72698064326053
2118.70005941391,-70.7267717360667,-70.7267717360667
2118.71005941391,-70.72659558908867,-70.72659558908867
2118.72005941391,-70.72645209067376,-70.72645209067376
2118.73005941391,-70.72634112757889,-70.72634112757889
2118.74005941391,-70.72626258499186,-70.72626258499186
2118.75005941391,-70.72621634658155,-70.72621634658155
2118.76005941391,-70.72620229451327,-70.72620229451327
2118.77005941391,-70.72622030948695,-70.72622030948695
2118.78005941391,-70.7262702707734,-70.7262702707734
2118.79005941391,-70.7263520562481,-70.7263520562481
2118.80005941391,-70.7264655424188,-70.7264655424188
2118.81005941391,-70.72661060447061,-70.72661060447061
2118.82005941391,-70.72678711629152,-70.72678711629152
2118.83005941391,-70.72699495051218,-70.72699495051218
2118.84005941391,-70.7272339785423,-70.7272339785423
2118.85005941391,-70.7275040706066,-70.7275040706066
2118.8600594139098,-70.72780509577623,-70.72780509577623
2118.87005941391,-70.72813692200934,-70.72813692200934
2118.8800594139097,-70.7284994161821,-70.7284994161821
2118.89005941391,-70.72889244412839,-70.72889244412839
2118.9000594139097,-70.72931587067569,-70.72931587067569
2118.91005941391,-70.7297695596773,-70.7297695596773
2118.9200594139097,-70.7302533740381,-70.7302533740381
2118.93005941391,-70.73076717577764,-70.73076717577764
2118.9400594139097,-70.73131082603578,-70.73131082603578
2118.95005941391,-70.73188418512439,-70.73188418512439
2118.96005941391,-70.73248711254857,-70.73248711254857
2118.97005941391,-70.73311946705232,-70.73311946705232
2118.98005941391,-70.7337811066474,-70.7337811066474
2118.99005941391,-70.73447188864903,-70.73447188864903
2119.00005941391,-70.73519166970344,-70.73519166970344
2119.01005941391,-70.73594030582113,-70.73594030582113
2119.02005941391,-70.7367176524145,-70.7367176524145
2119.03005941391,-70.73752356432199,-70.73752356432199
2119.04005941391,-70.73835789584929,-70.73835789584929
2119.0500594377518,-70.73922050284845,-70.73922050284845
2119.060059437752,-70.74011123458922,-70.74011123458922
2119.0700594377518,-70.74102994592435,-70.74102994592435
2119.080059437752,-70.74197648930333,-70.74197648930333
2119.0900594377517,-70.74295071679349,-70.74295071679349
2119.100059437752,-70.74395248009512,-70.74395248009512
2119.1100594377517,-70.74498163057511,-70.74498163057511
2119.120059437752,-70.74603801929794,-70.74603801929794
2119.1300594377517,-70.74712149704611,-70.74712149704611
2119.140059437752,-70.74823191435497,-70.74823191435497
2119.1500594377517,-70.7493691215307,-70.7493691215307
2119.160059437752,-70.75053296868096,-70.75053296868096
2119.1700594377517,-70.75172330574215,-70.75172330574215
2119.180059437752,-70.75293998249586,-70.75293998249586
2119.1900594377516,-70.75418284860098,-70.75418284860098
2119.200059437752,-70.75545175361192,-70.75545175361192
2119.2100594377516,-70.75674654700698,-70.75674654700698
2119.220059437752,-70.75806707821074,-70.75806707821074
2119.2300594377516,-70.75941319661035,-70.75941319661035
2119.240059437752,-70.76078475157927,-70.76078475157927
2119.2500594377516,-70.76218159250392,-70.76218159250392
2119.260059437752,-70.76360356880147,-70.76360356880147
2119.2700594377516,-70.76505052993534,-70.76505052993534
2119.280059437752,-70.76652232544649,-70.76652232544649
2119.2900594377516,-70.76801880495653,-70.76801880495653
2119.3000594377518,-70.76953981820961,-70.76953981820961
2119.310059437752,-70.77108521506342,-70.77108521506342
2119.3200594377518,-70.77265484553182,-70.77265484553182
2119.330059437752,-70.77424855978406,-70.77424855978406
2119.3400594377517,-70.77586620818083,-70.77586620818083
2119.350059437752,-70.77750764127087,-70.77750764127087
2119.3600594377517,-70.77917270981945,-70.77917270981945
2119.370059437752,-70.78086126482586,-70.78086126482586
2119.3800594377517,-70.7825731575282,-70.7825731575282
2119.390059437752,-70.78430823943488,-70.78430823943488
2119.4000594377517,-70.78606636232041,-70.78606636232041
2119.410059437752,-70.7878473782563,-70.7878473782563
2119.4200594377517,-70.78965113961625,-70.78965113961625
2119.430059437752,-70.79147749909501,-70.79147749909501
2119.4400594377516,-70.79332630970863,-70.79332630970863
2119.450059437752,-70.79519742482645,-70.79519742482645
2119.4600594377516,-70.79709069816741,-70.79709069816741
2119.470059437752,-70.79900598382785,-70.79900598382785
2119.4800594377516,-70.80094313627642,-70.80094313627642
2119.490059437752,-70.80290201038113,-70.80290201038113
2119.5000594377516,-70.80488246140293,-70.80488246140293
2119.510059437752,-70.80688434502505,-70.80688434502505
2119.5200594377516,-70.80890751734945,-70.80890751734945
2119.530059437752,-70.81095183491668,-70.81095183491668
2119.5400594377516,-70.81301715470939,-70.81301715470939
2119.5500594377518,-70.81510333416692,-70.81510333416692
2119.560059437752,-70.81721023118614,-70.81721023118614
2119.5700594377518,-70.81933770413791,-70.81933770413791
2119.580059437752,-70.82148561187448,-70.82148561187448
2119.5900594377517,-70.82365381373566,-70.82365381373566
2119.600059437752,-70.82584216955662,-70.82584216955662
2119.6100594377517,-70.82805053967752,-70.82805053967752
2119.620059437752,-70.83027878495228,-70.83027878495228
2119.6300594377517,-70.83252676675004,-70.83252676675004
2119.640059437752,-70.83479434697054,-70.83479434697054
2119.6500594377517,-70.83708138804039,-70.83708138804039
2119.660059437752,-70.83938775293404,-70.83938775293404
2119.6700594377517,-70.84171330515882,-70.84171330515882
2119.680059437752,-70.84405790878101,-70.84405790878101
2119.6900594377516,-70.84642142841983,-70.84642142841983
2119.700059437752,-70.84880372926021,-70.84880372926021
2119.7100594377516,-70.851204677053,-70.851204677053
2119.720059437752,-70.85362413811797,-70.85362413811797
2119.7300594377516,-70.85606197936097,-70.85606197936097
2119.740059437752,-70.85851806825463,-70.85851806825463
2119.7500594377516,-70.86099227286905,-70.86099227286905
2119.760059437752,-70.86348446186533,-70.86348446186533
2119.7700594377516,-70.86599450449124,-70.86599450449124
2119.780059437752,-70.8685222706,-70.8685222706
2119.7900594377516,-70.87106763063687,-70.87106763063687
2119.8000594377518,-70.87363045565824,-70.87363045565824
2119.810059437752,-70.87621061732884,-70.87621061732884
2119.8200594377518,-70.87880798791825,-70.87880798791825
2119.830059437752,-70.88142244031802,-70.88142244031802
2119.8400594377517,-70.88405384803313,-70.88405384803313
2119.850059437752,-70.88670208518093,-70.88670208518093
2119.8600594377517,-70.88936702650994,-70.88936702650994
2119.870059437752,-70.89204854738777,-70.89204854738777
2119.8800594377517,-70.89474652380704,-70.89474652380704
2119.890059437752,-70.8974608323871,-70.8974608323871
2119.9000594615936,-70.90019135688907,-70.90019135688907
2119.910059461594,-70.90293796220206,-70.90293796220206
2119.9200594615936,-70.90570053331778,-70.90570053331778
2119.930059461594,-70.90847894937767,-70.90847894937767
2119.9400594615936,-70.91127309015931,-70.91127309015931
2119.950059461594,-70.91408283607811,-70.91408283607811
2119.9600594615936,-70.91690806818507,-70.91690806818507
2119.970059461594,-70.91974866817068,-70.91974866817068
2119.9800594615936,-70.92260451835891,-70.92260451835891
2119.990059461594,-70.92547550171486,-70.92547550171486
2120.0000594615935,-70.928361501839,-70.928361501839
2120.0100594615938,-70.93126240297424,-70.93126240297424
2120.0200594615935,-70.93417809000003,-70.93417809000003
2120.0300594615937,-70.93710844844213,-70.93710844844213
2120.0400594615935,-70.94005336445541,-70.94005336445541
2120.0500594615937,-70.94301272484168,-70.94301272484168
2120.0600594615935,-70.94598641703611,-70.94598641703611
2120.0700594615937,-70.94897432911843,-70.94897432911843
2120.0800594615935,-70.95197634980356,-70.95197634980356
2120.0900594615937,-70.95499236844205,-70.95499236844205
2120.1000594615934,-70.95802227502648,-70.95802227502648
2120.1100594615937,-70.9610659601847,-70.9610659601847
2120.1200594615934,-70.96412331517772,-70.96412331517772
2120.1300594615936,-70.96719423190046,-70.96719423190046
2120.1400594615934,-70.97027860289306,-70.97027860289306
2120.1500594615936,-70.97337632131666,-70.97337632131666
2120.160059461594,-70.97648728096804,-70.97648728096804
2120.1700594615936,-70.97961137627404,-70.97961137627404
2120.180059461594,-70.98274850229967,-70.98274850229967
2120.1900594615936,-70.98589855472557,-70.98589855472557
